id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5083406,Cosy flat close to the trendy Isola,2433690,Alessandra,,FARINI,45.49669,9.17471,Entire home/apt,62,2,32,2017-09-07,0.29,1,83,0,
699922842596678613,Pinky House,65357120,Arianna,,PADOVA,45.50121,9.22242,Entire home/apt,54,2,67,2024-03-14,3.58,1,168,55,
733046842071892631,Modern Apartment City Center,57714153,Vins,,DERGANO,45.49857,9.1785,Entire home/apt,85,2,21,2024-02-21,1.31,1,316,16,
551811857975198318,Farini - Beautiful one bedroom apartment - central,36788421,BnButler,,SARPI,45.48424,9.18075,Entire home/apt,109,2,28,2023-09-07,1.11,83,329,8,015146-LNI-00735
720372102432288967,Chic Design Flat in Piero della Francesca,188759934,Massimo,,SARPI,45.48391,9.16452,Entire home/apt,135,2,14,2023-10-06,0.82,1,141,6,
869669920161359898,Monolocale storico,13631944,Alessia,,XXII MARZO,45.46416668666025,9.22174300540769,Private room,100,1,0,,,1,365,0,
994996927815990216,Il trilocale dell'Isola milanese,540376634,Alice,,ISOLA,45.4897777,9.1834133,Entire home/apt,125,1,9,2024-03-17,1.79,1,232,9,015146-LNI-04099
1072289741942168624,"monza 109 
metro sotto casa",557392379,Valeria,,LORETO,45.49836449524851,9.220180324916546,Entire home/apt,113,2,3,2024-02-17,1.80,1,224,3,
811632196648540444,Duomo Isola | Wi-fi Netflix,366079769,Paula Cristina,,DERGANO,45.503649266181235,9.178290485894205,Entire home/apt,140,1,0,,,3,364,0,
11763029,Suite Apartment Milan Center,8623201,Leonardo,,ISOLA,45.49352,9.18564,Entire home/apt,146,2,1,2016-04-17,0.01,1,297,0,
31813246,Single Room with Amazing Terrace,22540000,Riccardo,,SARPI,45.48567,9.16998,Private room,100,30,1,2019-09-15,0.02,6,358,0,
1026675077527080557,Large flat with balconies & desks,18593362,Hintown,,MACIACHINI - MAGGIOLINA,45.50087,9.19994,Entire home/apt,206,2,5,2024-03-04,1.47,115,338,5,
1117871325608780520,Oasi di pace a 5 minuti da Isola,27954060,Michele,,ISOLA,45.495029710968524,9.192781691973803,Entire home/apt,280,1,0,,,1,13,0,
24224061,Bright small studio in the heart of Milan,739226,Dario,,MAGENTA - S. VITTORE,45.46722,9.17246,Entire home/apt,76,1,684,2024-03-18,9.45,2,55,138,015146-CNI-01979
996286398750547100,Modern Apartment with View,77799921,Intrho,,XXII MARZO,45.4673197,9.2114867,Entire home/apt,3000,1,10,2024-01-02,2.04,23,0,10,
910684612225154306,"Lovelyloft, dolce nido 'vecchia Milano'",7844269,Lovelyloft,,TIBALDI,45.4394,9.17933,Entire home/apt,93,1,29,2024-03-05,3.05,7,66,29,015146-CIM-07063
835965063288708247,Appartamento: Tarra6,502880522,San Marco,,CENTRALE,45.48730570000001,9.2011216,Entire home/apt,109,1,4,2023-09-01,0.36,13,94,4,
19796042,Le Scuderie di Sant'Ambrogio,139807350,Colla,,DUOMO,45.46559,9.17635,Entire home/apt,100,1,119,2023-12-09,1.49,1,198,11,015146-CIM-00655
51765402,Accogliente Appartamento Zona Navigli A/C - WIFI,419350222,Ilio,,S. CRISTOFORO,45.43958,9.15325,Entire home/apt,105,4,29,2024-01-01,1.15,1,84,10,
1116453520804100769,Lovely Flat w/ Easy City Centre Access,18593362,Hintown,,GARIBALDI REPUBBLICA,45.48587,9.19788,Entire home/apt,91,3,0,,,115,363,0,
1089833090822410075,Dream Suite,76902958,Fosca,,DUOMO,45.471547740663006,9.195224578434734,Entire home/apt,160,1,0,,,5,168,0,
1014699059804655437,Camera C 3° posto letto in stanza condivisa,540892214,Marco,,MACIACHINI - MAGGIOLINA,45.492503321424756,9.202187488526512,Shared room,28,1,1,2023-11-19,0.23,15,262,1,
724360009019248877,Appartamento ultimo piano con balcone,481075805,Lorenzo,,LORETO,45.48735,9.22046,Entire home/apt,260,2,8,2023-02-27,0.45,1,363,0,
852678842420528021,DUOMO Luxury Crystal,75342820,Mauro,,DUOMO,45.4627773,9.1959989,Entire home/apt,107,1,128,2024-03-20,10.52,19,109,128,
33389009,Guest House in South Milan,31203693,Riccardo,,STADERA,45.43541,9.17935,Entire home/apt,5000,2,45,2024-02-25,0.78,2,83,8,
1065950073977876150,Allianz MiCo Gattamelata: vicino metro di Sempione,552927480,Sergio,,PORTELLO,45.4845113,9.1599144,Entire home/apt,76,2,7,2024-03-17,3.62,1,122,7,Codice struttura  Codice T12670 CIR 015146-LNI- 04123
50373777,Bovisa  Super Studio 5*,28740190,Pietro,,VILLAPIZZONE,45.49768354753004,9.143712656733614,Entire home/apt,70,3,10,2023-04-23,0.31,1,137,4,
1095012467960125585,Bright Loft - Free Private Parking,502915733,MoonStays,,VILLAPIZZONE,45.4959226,9.1459568,Entire home/apt,113,1,2,2024-03-22,2,5,160,2,015146-CIM-07324
852004993586725978,DUOMO Luxury Tiffany,75342820,Mauro,,DUOMO,45.46287085533794,9.195930849857112,Entire home/apt,177,1,109,2024-03-20,8.91,19,129,108,
939912910360374411,Grande Stanza a 15 min Duomo,524073098,Daniela,,BUENOS AIRES - VENEZIA,45.47027,9.21974,Private room,120,1,2,2023-09-04,0.25,5,265,2,
1043365823969989274,[Duomo-Station 20m] Luxury with Free Garage!,479771265,Francesco,,LAMBRATE,45.47899204778985,9.24264512358724,Entire home/apt,71,1,19,2024-03-22,5.70,13,149,19,
1105062208851412557,[MiCo-Fiere & eventi]+Parking+Metro [Citylife],438309141,Matteo,,PORTELLO,45.4854265,9.157513999999999,Entire home/apt,63,1,2,2024-03-20,2,4,111,2,
890419598254277097,Luminoso bilocale design vicino a Fondazione Prada,16891433,Claudia,,EX OM - MORIVIONE,45.438357738101445,9.192251131213371,Entire home/apt,3000,2,5,2024-01-03,0.57,1,86,5,015146-LNI-02943
716366075897759436,The Best Rent - Bilocale in Corso V. Emanuele II,4417813,The Best Rent,,DUOMO,45.46636,9.19542,Entire home/apt,1000,1,19,2023-10-21,1.04,155,140,9,015146-LNI-01393
1110679973932893419,Cozy Apartment in Milan,3429438,Brunella,,GHISOLFA,45.489688227924255,9.154616411639388,Entire home/apt,100,3,0,,,1,27,0,
855503884717678580,B&B Milano nel cuore del quartiere Isola,29082771,Stefania,,ISOLA,45.49101666813182,9.189494512975216,Private room,80,1,7,2023-10-14,0.62,1,355,7,
1051190081161121915,*New Apartment* - Home Hotel - Arici 15 - Int.6,173504574,Home,,PADOVA,45.50431140000001,9.238906799999999,Entire home/apt,67,1,0,,,47,83,0,015146-CNI-05111
17906458,Suggestivo Appartamento nel Design District di Lambrate,20203551,Gloria,,PARCO LAMBRO - CIMIANO,45.48652,9.24125,Entire home/apt,112,1,89,2024-03-02,1.05,2,324,6,
50411436,NEW APARTMENT- Home Hotel - Arici 15 - Int.7,173504574,Home,,PADOVA,45.50431,9.23891,Entire home/apt,67,1,11,2023-11-27,0.35,47,181,3,015146-CNI-05037
34737226,Apartment Vigliani 19,249581689,Mirko,,DE ANGELI - MONTE ROSA,45.48186,9.14749,Entire home/apt,76,1,45,2024-03-17,0.77,12,177,23,015146-CNI-03729
5813774,Studio apartement near expo milan,30165435,Luisa,,BANDE NERE,45.46363,9.14078,Entire home/apt,70,1,13,2016-04-19,0.12,1,83,0,
712931630631450599,Industrial flat in Nolo’s heart,478938403,Fabrizio,,LORETO,45.48858257985846,9.231039647236695,Entire home/apt,100,1,8,2023-10-22,0.43,1,358,5,
861251746972393533,Loft Cecilia City Life,10291251,Michelangelo,,PORTELLO,45.4878984,9.1517006,Entire home/apt,150,3,0,,,1,39,0,
861349369198991100,Casetta Martesana,20506519,Alessandra,,VIALE MONZA,45.504894930083196,9.231319573016371,Entire home/apt,80,2,19,2023-11-05,1.68,1,145,19,015146-CNI-06242
30760828,Apt Ultimo piano con gradevole terrazzo!,17023800,Stefania,,CENTRALE,45.48162,9.20282,Entire home/apt,120,3,48,2024-02-26,0.75,30,239,9,CIR: 015146-CNI-03677
38202435,PrimoPiano - Schiaparelli 2 Flat,2504885,Simone,,CENTRALE,45.49012,9.2064,Entire home/apt,89,2,56,2022-08-16,1.01,128,27,0,015146-LIM-01025
770031664869245884,Interno 21 - 2,45662512,Stefano,,SARPI,45.47965,9.17821,Private room,61,3,65,2024-03-24,4.19,4,57,56,
859823872747233680,Traditional “casa di ringhiera”,43786069,Gaia,,BUENOS AIRES - VENEZIA,45.473461766502716,9.208146003201305,Entire home/apt,150,3,2,2023-10-17,0.18,1,172,2,
1033904015023379794,Savona Apartment,514081221,Massimiliano,,TORTONA,45.454975352766844,9.166916348040104,Entire home/apt,128,1,3,2024-01-05,0.84,8,210,3,
820360607499927453,Butterfly cozy room in Porta Romana,30920497,Lucia,,PORTA ROMANA,45.44936774700847,9.200538381352972,Private room,60,1,117,2024-03-24,8.86,3,297,111,Licenza  015146-CNI-05571
903344537403383252,Lambro Escape - Lambro Escape,8188283,Alessandro,,BUENOS AIRES - VENEZIA,45.47258558716438,9.207664083049025,Entire home/apt,460,1,2,2024-01-03,0.26,12,227,2,
600479052137236624,Appartamento Luminoso con Terrazzo,672167,Alessandra,,GIAMBELLINO,45.44913,9.14154,Entire home/apt,130,2,0,,,2,28,0,
581673670131428372,Appartamento Milano centro casa d'epoca,11174767,Anna,,WASHINGTON,45.46477,9.15386,Entire home/apt,100,3,90,2024-03-18,3.81,1,249,74,
1071638056874055996,Crocetta ComeCasa Mini Grazioso Loft,329355943,Chiara,,GUASTALLA,45.45493686172556,9.201134047074863,Entire home/apt,40,1,2,2024-03-23,2,28,306,2,
34564397,Italianway - Melzo 12 Musicista,27693585,Italianway,,BUENOS AIRES - VENEZIA,45.47348,9.20966,Entire home/apt,102,1,7,2023-06-18,0.13,489,234,1,015146-CIM-02889
1841882,"B&b in a ""balcony railing"" palace apartment, Wi-Fi",253581459,Serena,,PORTA ROMANA,45.44708,9.20743,Private room,69,2,85,2024-02-12,0.83,1,50,36,015146-BEB-00313
21845229,Tango House,46130906,Antonio Paolo,,LORETO,45.49228,9.21531,Shared room,234,3,1,2018-01-06,0.01,1,362,0,
978161725138308383,Appartamento Milano (Univ. Bocconi) 130mq,170028593,Stefania,,TIBALDI,45.4409534,9.186298299999999,Entire home/apt,160,3,0,,,1,20,0,
745513052442115068,Italianway - Bergognone 31 A,27693585,Italianway,,TORTONA,45.4537154,9.164146,Entire home/apt,228,1,27,2024-02-13,1.61,489,229,20,015146-CIM-05215
911533471318172780,Designer Top Floor City Centre,144545585,Pierluigi,,GARIBALDI REPUBBLICA,45.481972029389865,9.183220904229715,Entire home/apt,364,10,4,2023-10-16,0.49,1,279,4,
629426011368870615,Italianway - Muratori 8,27693585,Italianway,,PORTA ROMANA,45.451725,9.204587,Entire home/apt,93,1,7,2023-07-19,0.32,489,352,4,015146-CIM-04612
34633113,Smart and bright apartment in Città Studi,53859849,Maddalena,,CITTA' STUDI,45.48015,9.22843,Entire home/apt,260,56,17,2020-02-21,0.29,1,178,0,
51320286,Duomo Smart Suite 2,143206649,Duomo Smart Suites,,DUOMO,45.45945,9.18779,Entire home/apt,175,1,278,2024-01-18,8.70,10,84,48,
625844549982189464,Porta Romana 12,22680537,Simone,,XXII MARZO,45.45893,9.20744,Entire home/apt,49,3,88,2024-01-04,4.17,5,114,51,
52230928,Duomo Smart Suite 4,143206649,Duomo Smart Suites,,DUOMO,45.45978,9.18947,Entire home/apt,160,1,258,2023-10-28,8.48,10,152,58,
51516374,Splendido appartamento con terrazza,27370640,Davide,,UMBRIA - MOLISE,45.457993,9.218435,Entire home/apt,99,2,2,2024-02-26,0.06,1,290,1,
31797421,Brand new apartments with small garden Ortiquattro,238289151,Ugo,,GUASTALLA,45.45482,9.19915,Entire home/apt,215,1,16,2022-10-30,0.26,2,310,0,2848/07/01/2019
862095842978069741,"Monolocale Centro, Crocetta",21757477,Mariolina,,VIGENTINA,45.4532995037082,9.19561192424483,Entire home/apt,134,6,0,,,1,16,0,
32231718,Splendido appartamento a due passi da Corso Como,50504312,Mattia,,GARIBALDI REPUBBLICA,45.48134,9.18564,Entire home/apt,221,2,34,2024-03-14,0.55,1,61,7,
5934998,Centralissimo attico con terrazzo,22160656,Mariagrazia,,TICINESE,45.45192,9.18659,Entire home/apt,600,5,20,2023-09-04,0.19,2,100,1,
859330276174580315,"Elegant Family Apt, minutes from Duomo",506728007,Altido,,DUOMO,45.46019224280898,9.186391535079489,Entire home/apt,515,3,0,,,34,18,0,
11220770,Stanza nel cuore di Milano,58463248,Giulia,,GIAMBELLINO,45.45074,9.15009,Private room,60,2,20,2022-11-14,0.20,1,360,0,
8420630,Beauty Loft Moscova (C. Garibaldi) Top Location,27665877,Andrea,,BRERA,45.47917,9.18509,Entire home/apt,125,2,37,2023-10-18,0.36,1,357,5,
635422237630787100,The Lawyer's Flat in Porta Romana,33480144,Nicolò,,GUASTALLA,45.460484,9.20513,Entire home/apt,72,2,112,2024-03-24,5.20,18,10,50,015146-CNI-07029
844888055481715806,Moscova Luxury Apartment,2445029,Fabio,,BRERA,45.4795131,9.1839184,Entire home/apt,131,1,25,2024-02-10,2.05,1,178,25,015146-CNI-05828
30554634,Twin Room,624463,Guido,,WASHINGTON,45.46377,9.15386,Hotel room,154,1,9,2023-11-03,0.16,4,101,1,
1036703835230802164,*New Apartment* - Home Hotel - Monte Nero 29 - Deo,173504574,Home,,GUASTALLA,45.4562368,9.204525499999999,Entire home/apt,87,1,0,,,47,186,0,
820775497257275274,"New tipical flat, centrally placed",499798712,Debora,,GARIBALDI REPUBBLICA,45.4817477415317,9.18399229645729,Entire home/apt,99,2,1,2024-03-07,1,1,74,1,alloggio: T13453     CIR: 015146-LNI-04522
1070106121801143882,Gambara Guest House 3,273261579,Claudio,,BANDE NERE,45.4618857,9.141212999999999,Entire home/apt,96,1,0,,,11,55,0,
17712500,Exclusive and Cosy Apartment close to Duomo,112254934,Marco & Flavia,,DUOMO,45.45785,9.18637,Entire home/apt,79,1,67,2024-02-25,0.81,1,53,11,015146-CIM-00386
1095474405921544644,Serendipity Apartments Montenapoleone,225568234,Elisa,,BRERA,45.4708292,9.191568799999999,Entire home/apt,343,1,0,,,6,133,0,015146-CIM-04887
1095571574275902865,S.A. Brera _appartamento,225568234,Elisa,,BRERA,45.46882158290832,9.186223374228486,Entire home/apt,226,1,0,,,6,103,0,
52526577,Amazing Flat in Piazza San Luigi - Milan,425146913,Celestino,,LODI - CORVETTO,45.44285,9.21354,Entire home/apt,80,1,92,2024-01-27,3.15,1,122,34,015146-LNI-00606
578117251404643334,Incantevole appartamento accanto fondazione Prada,106012760,Zalman,,SCALO ROMANA,45.444588,9.208975,Entire home/apt,88,2,55,2024-03-05,2.23,5,144,20,
15333515,Splendida in centro con terrazzo,72464548,Davide,,PORTA ROMANA,45.45353317260742,9.20638656616211,Entire home/apt,125,2,14,2024-01-01,0.15,1,346,4,
546883179824823073,"Appartamento bello, ben arredato in zona Tortona",65196421,Monica,,TORTONA,45.45418,9.16105,Entire home/apt,300,2,10,2023-07-29,0.40,1,322,3,
5494363,Room close Navigli - 20m from EXPO,4853341,Allymctiz,,GIAMBELLINO,45.45211,9.15039,Private room,100,2,2,2015-08-10,0.02,1,176,0,
828036612211057144,Vista panoramica 8 piano,3400879,Fabio E Katia,,BANDE NERE,45.4547195,9.13307,Entire home/apt,108,2,0,,,1,179,0,
54176906,Loft in Sant'Agostino,165571694,Alessandra,,MAGENTA - S. VITTORE,45.45946,9.16669,Entire home/apt,90,3,53,2023-10-22,2.09,1,153,15,
52096349,Silver Loft36,45260719,Numero36,,PORTA ROMANA,45.45201,9.21325,Entire home/apt,130,1,34,2023-11-08,1.11,9,166,16,
6424803,Navigli lovely Open Space,13174982,Martina,,S. CRISTOFORO,45.44035,9.16175,Entire home/apt,86,2,5,2023-04-18,0.05,1,180,1,
1074348105410350300,Cozy new flat in Porta Romana,48305534,Rita,,UMBRIA - MOLISE,45.45194,9.22025,Entire home/apt,80,2,0,,,1,263,0,
51322891,Duomo Smart Suite 5,143206649,Duomo Smart Suites,,DUOMO,45.45794,9.18912,Entire home/apt,167,1,136,2023-08-13,4.30,10,110,8,
11692713,New and strategic home in Navigli!,22767968,Vittoria,,S. CRISTOFORO,45.44231,9.16938,Entire home/apt,80,2,63,2023-05-28,0.65,2,336,5,
858495511912353336,Contempora Apartments - Gressoney 7,207076474,Federica,,UMBRIA - MOLISE,45.4516833,9.2195193,Entire home/apt,436,1,0,,,108,0,0,
50568541,Gelati Studios - miniappartamento incantevole,62500400,Britta,,SARPI,45.47873,9.18121,Entire home/apt,77,2,217,2024-03-17,6.58,2,185,76,CIR: 015146 - CNI - 00715
841633258024389559,Apartament 21,45662512,Stefano,,SARPI,45.481144472717915,9.178448798681263,Entire home/apt,105,3,2,2023-09-21,0.21,4,144,2,
764925545621371906,"Centralissimo, spazioso e comodo",488569610,Vincent,,DUOMO,45.4606474,9.186460900000002,Entire home/apt,128,2,21,2024-02-25,1.56,1,158,19,
1003408599976014658,hosting dreams attics duomo 2,414055975,Hosting Dreams,,DUOMO,45.46264,9.18777,Entire home/apt,388,1,0,,,4,270,0,
846366253739716037,New stunning Bilo apartments in the heart of Milan,13251888,Moscova Suites Apartments,,BRERA,45.479420424154256,9.187312132284674,Entire home/apt,331,1,1,2023-05-10,0.09,5,318,1,
868259456087706984,PrimoPiano - Bonghi,2504885,Simone,,TIBALDI,45.43987,9.17918,Entire home/apt,109,2,20,2024-01-31,1.75,128,82,20,015146-LIM-00777
826832648074488363,appartamento Milano navigli,476076306,Vito,,S. CRISTOFORO,45.444554953969686,9.15508646517992,Entire home/apt,106,365,0,,,1,64,0,3936902719
1109379779516000487,Loft ad un passo dal Naviglio,414682073,Giuseppe,,RONCHETTO SUL NAVIGLIO,45.44335606202395,9.145683886373606,Entire home/apt,170,4,0,,,1,21,0,
871683335918835716,Sunny and lovely room,480697548,Alessio,,VIALE MONZA,45.521175412061865,9.228552840650082,Private room,70,2,2,2023-10-15,0.33,1,333,2,
668768222197966146,Live the Navigli experience! apartment with garage,80928049,Kate,,TICINESE,45.4485236,9.179539199999999,Entire home/apt,145,1,28,2024-01-06,1.39,6,62,24,
871536382570260195,Monolocale dormi e fuggi,193020267,Roberta,,LORETO,45.4950238,9.219179,Entire home/apt,100,1,1,2023-04-21,0.09,1,361,1,
409509,Fancy big 2 beds flat Centrale Porta Venezia Duomo,1865237,Mira,,BUENOS AIRES - VENEZIA,45.47728,9.20178,Entire home/apt,49,7,6,2023-07-03,0.06,2,12,2,015146-CNI-01168
891224904388790772,Spazio Parco delle Cave,4015119,Igor,,FORZE ARMATE,45.4618786,9.1083667,Entire home/apt,99,7,2,2024-01-15,0.19,62,337,2,
1112243112785811025,Monolocale - Brera,220420003,Sara,,SARPI,45.47793,9.18114,Entire home/apt,140,3,0,,,3,79,0,
922967383302366359,Bilocale in Porta Venezia,16163977,Ange,,BUENOS AIRES - VENEZIA,45.4762681,9.206075199999999,Entire home/apt,180,1,0,,,1,152,0,
793386840343183324,Spacious 1-bedroom flat in Milan,21754562,Chiara & Roberto,,SCALO ROMANA,45.4446058,9.2094272,Entire home/apt,65,30,0,,,100,297,0,
33986580,Italianway - Garigliano 4 B,27693585,Italianway,,ISOLA,45.48792,9.18967,Entire home/apt,97,1,46,2023-09-08,0.77,489,321,1,015146-CIM-01894
980524584349166957,"Cimiano suite 21, new apartment",537150588,Francesca,,PADOVA,45.499573,9.2364477,Entire home/apt,110,2,0,,,2,230,0,
916443513534019616,Piazza Affari - Duomo Apartment,492965059,Miriana,,DUOMO,45.4651513,9.1825954,Entire home/apt,77,15,17,2024-02-20,1.89,1,167,17,015146- CNI-06579
1087507291554025739,Flower Cozy Studio,391358420,Megi,,LORETO,45.49093448969548,9.231310119442972,Entire home/apt,80,2,0,,,1,256,0,
1058058606137077397,Residence Ludovico il Moro,4015119,Igor,,GUASTALLA,45.4693021,9.2039912,Entire home/apt,500,30,0,,,62,263,0,
45388268,Soggiorno e Camera letto incantevoli a Brera,351493784,Maurizio,,BRERA,45.47050094604492,9.184781074523926,Entire home/apt,124,1,113,2024-03-05,2.64,19,104,55,
34292844,B&B Liberty Suite Milan,221490959,Nicolò Angelo,,BUENOS AIRES - VENEZIA,45.48322,9.20807,Private room,250,1,44,2024-02-25,1.88,2,166,3,015146-BEB-00319
1093535068576031902,BMore Duomo - Apartment 5.2,272951061,Bmore,,DUOMO,45.46449963760999,9.189825960176652,Entire home/apt,520,1,0,,,6,264,0,
1024133249428727629,Apartment Wagner_Bedroom 2,546204007,Wei,,PAGANO,45.46740636278948,9.157134252616434,Private room,112,7,1,2023-11-26,0.25,2,78,1,
1002767813738783135,hosting dreams attics duomo 7,414055975,Hosting Dreams,,DUOMO,45.4627,9.18658,Entire home/apt,315,1,0,,,4,270,0,
5626075,Private room in a lovely apt,6395102,Riccardo,,ORTOMERCATO,45.45392,9.22474,Private room,60,1,49,2020-02-23,0.47,2,325,0,
732413186183427667,Gaffurio Apartment N,184116903,Michele,,BUENOS AIRES - VENEZIA,45.4841698,9.210282399999999,Entire home/apt,266,1,69,2024-03-10,3.97,14,140,51,CIR:015146-CIM-05774
43827969,Milan Scarlatti-Central Station indipendent studio,8559494,Stefano,,CENTRALE,45.48512,9.20612,Private room,72,2,103,2024-03-24,5.75,3,65,75,
592417361652339392,Gaffurio Apartment T,184116903,Michele,,BUENOS AIRES - VENEZIA,45.484169,9.210282,Entire home/apt,190,1,80,2024-02-02,3.43,14,153,27,015146-CIM-04564
49627191,NAVIGLIO GRANDE ROOM,22540000,Riccardo,,RONCHETTO SUL NAVIGLIO,45.44073,9.12753,Private room,500,500,0,,,6,364,0,
841881420501865322,Cosy attic with terrace in china town,2997859,Roberta,,SARPI,45.48265705018485,9.173124394420537,Entire home/apt,258,4,1,2023-04-23,0.09,3,9,1,
903547698974680621,Mary Poppins - Quiet&Cozy Apt in Bocconi District,25984541,Alice,,TIBALDI,45.439717485983316,9.18315139821629,Entire home/apt,69,1,9,2023-07-28,0.94,4,297,9,
954869308965175978,Perego Industrial Design Loft,442968549,Andrea,,GHISOLFA,45.48982535933845,9.169403457672107,Entire home/apt,900,1,5,2023-10-05,0.68,27,148,5,
7401504,Cozy room for independent traveler,33191396,Michela,,CORSICA,45.46275,9.22988,Private room,37,2,228,2024-03-05,2.17,2,242,71,La Terrazza 015146-BEB-00249 H00534
731822638644860523,[New Apartment]-Argonne,54050937,I-Host,,CORSICA,45.46762409999999,9.227619200000001,Entire home/apt,64,2,17,2024-01-03,0.98,116,248,10,CIR 015146-CIM-05420
974239130506014079,Appartamento di charme in centro a  Milano,357164062,Cristina,,WASHINGTON,45.46173,9.16345,Entire home/apt,323,1,2,2024-01-14,0.71,1,18,2,
24228285,Apartment in the historic center of Milan,11582330,Paola,,MAGENTA - S. VITTORE,45.46771,9.17401,Entire home/apt,140,3,32,2023-09-13,0.44,1,115,3,CIR 015146 CNI 00581
870035811442895703,Loft milano,510134756,Diego,,BARONA,45.43658,9.15789,Entire home/apt,120,1,20,2023-11-19,1.78,1,154,20,
927519438954827483,Bilo Gavirate,13693653,Davide,,SELINUNTE,45.47669959695868,9.139290411361259,Entire home/apt,85,2,5,2023-10-14,0.60,1,88,5,
46135003,Contempora Apartments -  Cavallotti 13 - A61,207076474,Federica,,DUOMO,45.46434,9.19756,Entire home/apt,117,1,14,2023-04-10,0.49,108,52,1,
41529319,Nolo district,327106394,Francesco,,LORETO,45.4916,9.22378,Entire home/apt,60,2,9,2024-03-17,1.73,1,20,9,
1073122521331910303,"“The Boudoir”, Northeast Milan (free parking)",2490947,Daniela Franca,,VILLAPIZZONE,45.5025102,9.147953,Entire home/apt,90,2,0,,,1,115,0,
709206150326072681,Appartamento di nuova costruzione zona Monumentale,38349927,Riccardo,,SARPI,45.48445,9.17745,Entire home/apt,450,5,0,,,1,363,0,
661914151436492309,Stanza in centro a Milano a due passi da pta venez,467192246,Marco,,XXII MARZO,45.46749519999999,9.2118395,Private room,48,1,168,2024-03-22,8.03,1,49,112,
1062741421797593372,Cal3 - Spacious Room with AC in Porta Genova,276248169,Andrea,,TICINESE,45.454457508650044,9.184945403751508,Private room,75,30,0,,,55,169,0,
1083236139170633852,Stunning apartment in Milano with kitchen,153918632,Novasol,,LODI - CORVETTO,45.44371,9.21392,Entire home/apt,181,1,0,,,1,213,0,015146CNI00873
3058694,bedroom 3stops Rho fair-mm1 san Leonardo-La Maura,15484899,Raffaella,,GALLARATESE,45.50521,9.09851,Private room,52,1,36,2024-03-17,0.33,2,317,15,3356166830
4914091,Ampia e accogliente camera per 2 o 3 persone,25306146,Stefano,,MECENATE,45.44576,9.25305,Private room,44,2,165,2024-02-22,1.60,2,147,53,
626025978605582280,Quiet & bright flat - central area - eight floor,48036210,Giovanni,,WASHINGTON,45.46134,9.14972,Entire home/apt,160,2,3,2022-09-12,0.14,1,360,0,
624611540647443352,Delizioso appartamento stile newyorkese,458613643,Giulietta,,MECENATE,45.451981,9.24898,Entire home/apt,52,4,69,2024-03-12,3.17,1,27,34,supro/0189015
872215046263571070,Italianway - Corso Como 11 - 7,27693585,Italianway,,GARIBALDI REPUBBLICA,45.4821273,9.1871534,Entire home/apt,127,1,3,2024-02-06,0.27,489,258,3,015146-CIM-05768
918029123760751809,DomusMi Piazzale Loreto,477352286,Rosario,,LORETO,45.48716507084465,9.217996700524903,Entire home/apt,142,2,2,2023-07-18,0.22,13,309,2,
647638545008300353,Monolocale adorabile affaccio su cortile interno,5704049,Veronica,,GIAMBELLINO,45.44962,9.14068,Entire home/apt,60,10,0,,,1,299,0,
52802120,Central Industrial Apartment In Milan,119302341,Francesco,,VIGENTINA,45.45698,9.19328,Entire home/apt,89,4,180,2024-03-03,6.10,1,30,54,
40996916,Cozy room in Garibaldi-Brera district,7724239,Paolo,,BRERA,45.48003,9.18384,Private room,264,3,2,2022-05-01,0.04,1,83,0,
14764206,Milano Fashion,73807618,Angelo,,LODI - CORVETTO,45.44406,9.2157,Entire home/apt,110,2,13,2023-04-21,0.15,1,84,1,
964988199908983618,Cozy Studio near Duomo - Porta Romana,166320980,Marco,,XXII MARZO,45.4607423,9.2111736,Entire home/apt,51,1,49,2024-03-20,7.46,3,48,49,015146-LIM-00706
740272708325644951,camera confortevole Milano,482734754,Giuseppina,,UMBRIA - MOLISE,45.44928,9.22208,Private room,96,1,4,2023-04-21,0.24,2,144,1,
21690533,Chic & Design  in the trendy area of ​​Milan,8863920,MiKI,,CENTRALE,45.48103,9.20212,Entire home/apt,86,1,525,2024-03-18,6.92,1,178,105,
1071821389660447021,[12 Minuti dal Duomo]Metro+10 posti letto,557244345,Sabrina,,MACIACHINI - MAGGIOLINA,45.49749,9.18774,Entire home/apt,268,1,5,2024-03-22,3.66,1,149,5,
820733451322326395,Italianway - Gioia 31,27693585,Italianway,,GARIBALDI REPUBBLICA,45.4854371,9.1957811,Entire home/apt,94,1,4,2023-07-15,0.30,489,216,3,015146-CIM-05322
1101273673413518977,Appartamento Porpora 109 - Affitti Brevi Italia,447518764,Affitti Brevi Italia,,CITTA' STUDI,45.4853,9.22671,Entire home/apt,107,1,2,2024-03-17,2,20,337,2,
1112622709447125487,Cozy Flat Corso Venezia area,5577811,Rossella,,GUASTALLA,45.47368006909696,9.205675896280496,Entire home/apt,124,1,0,,,2,153,0,
834141678913833473,Milano comoda,93343326,Umberto,,VIALE MONZA,45.510388715861595,9.222467647577604,Entire home/apt,59,2,7,2023-11-25,0.67,1,349,7,015146-LNI-02940
1110767234192517954,Appartamento con terrazzo,78808631,Roberta,,S. SIRO,45.48281780951128,9.118660058879383,Entire home/apt,150,1,0,,,1,211,0,
